,,,,,,,,,,,,,,,
,819,DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,,819,UYG,ProShares Ultra Financials,Equity,Trading--Leveraged Equity,Financial Select Sector,,DINO,UYG
,820,ALLE,Allegion plc,Industrials,Security & Protection Services,,820,IGRO,iShares International Dividend Growth ETF,Equity,Foreign Large Blend,Morningstar Global ex-US Dividend Growth Index,,ALLE,IGRO
,821,EWBC,"East West Bancorp, Inc.",Financials,Banks - Regional,,821,JHMD,John Hancock Multifactor Developed International ETF,Equity,Foreign Large Blend,John Hancock Dimensional Developed International Index,,EWBC,JHMD
,822,WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,,822,APCB,ActivePassive Core Bond ETF,Fixed Income,-,Bloomberg US Aggregate,,WTRG,APCB
,823,PCOR,"Procore Technologies, Inc.",Technology,Software - Application,,823,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,Large Blend,SSGA US Large Cap Low Volatility,,PCOR,LGLV
,824,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,,824,TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,Large Growth,-,,TFX,TCHP
,825,INSM,Insmed Incorporated,Healthcare,Biotechnology,,825,JVAL,JPMorgan U.S. Value Factor ETF US Value Factor Fund,Equity,Large Value,JP Morgan US Value Factor Index,,INSM,JVAL
,826,FFIV,"F5, Inc.",Technology,Software - Infrastructure,,826,PJUN,Innovator U.S. Equity Power Buffer ETF - June,Equity,Options Trading,-,,FFIV,PJUN
,827,PFGC,Performance Food Group Company,Consumer Staples,Food Distribution,,827,EQWL,Invesco S&P 100 Equal Weight ETF,Equity,Large Value,S&P 100 Equal Weighted,,PFGC,EQWL
,828,CUBE,CubeSmart,Real Estate,REIT - Industrial,,828,SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,Small Blend,Russell 2000 Dividend Growth Index,,CUBE,SMDV
,829,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,,829,IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,Fixed Income,Inflation-Protected Bond,-,,AMKR,IVOL
,830,SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,,830,FPX,First Trust US Equity Opportunities ETF,Equity,Mid-Cap Growth,IPOX-100 U.S. Index,,SNX,FPX
,831,REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,,831,DFEV,Dimensional Emerging Markets Value ETF,Equity,Diversified Emerging Mkts,-,,REXR,DFEV
,832,JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,,832,MAGS,Roundhill Magnificent Seven ETF,Equity,Technology,-,,JLL,MAGS
,833,TWLO,Twilio Inc.,Communication Services,Internet Content & Information,,833,HODL,VanEck Bitcoin Trust,Currency,-,MarketVector Bitcoin Benchmark Rate,,TWLO,HODL
,834,PAG,"Penske Automotive Group, Inc.",Consumer Discretionary,Auto & Truck Dealerships,,834,SCHQ,Schwab Long-Term U.S. Treasury ETF,Fixed Income,Long Government,Bloomberg US Aggregate Government - Treasury - Long,,PAG,SCHQ
,835,WYNN,"Wynn Resorts, Limited",Consumer Discretionary,Resorts & Casinos,,835,CGCB,Capital Group Core Bond ETF,Fixed Income,-,-,,WYNN,CGCB
,836,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities,Utilities - Regulated Water,,836,DBA,Invesco DB Agriculture Fund,Commodity,Commodities Focused,DBIQ Diversified Agriculture Index TR,,SBS,DBA
,837,WPP,WPP plc,Communication Services,Advertising Agencies,,837,PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity,Options Trading,-,,WPP,PNOV
,838,STN,Stantec Inc.,Industrials,Engineering & Construction,,838,IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,Target Maturity,Bloomberg December 2032 Maturity Corporate Index,,STN,IBDX
,839,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,,839,FLGB,Franklin FTSE United Kingdom ETF,Equity,Miscellaneous Region,FTSE UK RIC Capped Index,,HII,FLGB
,840,MMYT,MakeMyTrip Limited,Consumer Discretionary,Travel Services,,840,CGDG,Capital Group Dividend Growers ETF,Equity,-,-,,MMYT,CGDG
,841,VFS,VinFast Auto Ltd.,Consumer Discretionary,Auto Manufacturers,,841,JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,Diversified Emerging Mkts,John Hancock Dimensional Emerging Markets,,VFS,JHEM
,842,BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,,842,MEAR,BlackRock Short Maturity Municipal Bond ETF,Fixed Income,Muni National Short,-,,BXP,MEAR
,843,WBA,"Walgreens Boots Alliance, Inc.",Healthcare,Pharmaceutical Retailers,,843,MMIT,IQ MacKay Municipal Intermediate ETF,Fixed Income,Muni National Interm,-,,WBA,MMIT
,844,UNM,Unum Group,Financials,Insurance - Life,,844,CONY,YieldMax COIN Option Income Strategy ETF,Equity,Derivative Income,-,,UNM,CONY
,845,CACI,CACI International Inc,Technology,Information Technology Services,,845,TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed Income,Inflation-Protected Bond,iBoxx 5-Year Target Duration TIPS,,CACI,TDTF
,846,NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,,846,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Equity,Options Trading,-,,NLY,BUFQ
,847,CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,,847,HFXI,IQ FTSE International Equity Currency Neutral ETF,Equity,Foreign Large Blend,FTSE Developed ex North America 50% Hedged to USD Index,,CNM,HFXI
,848,MUSA,Murphy USA Inc.,Consumer Discretionary,Specialty Retail,,848,DVYE,iShares Emerging Markets Dividend ETF,Equity,Diversified Emerging Mkts,Dow Jones Emerging Markets Select Dividend,,MUSA,DVYE
,849,LNW,"Light & Wonder, Inc.",Consumer Discretionary,Gambling,,849,QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,Mid-Cap Growth,Nasdaq Next Generation 100 Index,,LNW,QQQJ
,850,TTC,The Toro Company,Industrials,Tools & Accessories,,850,GWX,SPDR S&P International Small Cap ETF,Equity,Foreign Small/Mid Blend,S&P Developed x United States <2B,,TTC,GWX
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,851,BRKR,Bruker Corporation,Healthcare,Medical Devices,,851,FNOV,FT Vest U.S. Equity Buffer ETF - November,Equity,Options Trading,-,,BRKR,FNOV
,852,ATR,"AptarGroup, Inc.",Healthcare,Medical Instruments & Supplies,,852,DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,Foreign Large Blend,MSCI EAFE Choice ESG Screened Index,,ATR,DMXF
,853,CX,"CEMEX, SAB de CV",Materials,Building Materials,,853,PFEB,Innovator U.S. Equity Power Buffer ETF - February,Equity,Options Trading,-,,CX,PFEB
,854,APPF,"AppFolio, Inc.",Technology,Software - Application,,854,FJUL,FT Vest U.S. Equity Buffer ETF - July,Equity,Options Trading,-,,APPF,FJUL
,855,GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,,855,PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity,Options Trading,-,,GMED,PSEP
,856,TPR,"Tapestry, Inc.",Consumer Discretionary,Luxury Goods,,856,BKIE,BNY Mellon International Equity ETF,Equity,Foreign Large Blend,Solactive GBS Developed Markets ex United States Large & Mid Cap USD Index,,TPR,BKIE
,857,HLI,"Houlihan Lokey, Inc.",Financials,Capital Markets,,857,PFM,Invesco Dividend Achievers ETF,Equity,Large Value,NASDAQ US Broad Dividend Achievers Index,,HLI,PFM
,858,XP,XP Inc.,Financials,Capital Markets,,858,NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Equity,-,-,,XP,NVDX
,859,ALAB,"Astera Labs, Inc.",Technology,Semiconductors,,859,EMGF,iShares Emerging Markets Equity Factor ETF,Equity,Diversified Emerging Mkts,STOXX Emerging Markets Equity Factor,,ALAB,EMGF
,860,WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,,860,VOTE,TCW Transform 500 ETF,Equity,Large Blend,Morningstar US Large Cap Select,,WFRD,VOTE
,861,PPC,Pilgrim's Pride Corporation,Consumer Staples,Packaged Foods,,861,JCPI,JPMorgan Inflation Managed Bond ETF,Fixed Income,Inflation-Protected Bond,-,,PPC,JCPI
,862,ANF,Abercrombie & Fitch Co.,Consumer Discretionary,Apparel Retail,,862,FAPR,FT Vest U.S. Equity Buffer ETF - April,Equity,Options Trading,-,,ANF,FAPR
,863,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,,863,KRMA,Global X Conscious Companies ETF,Equity,Large Blend,Concinnity Conscious Companies Index GTR Index,,ASR,KRMA
,864,CFLT,"Confluent, Inc.",Technology,Software - Infrastructure,,864,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,Large Growth,S&P 500 Shariah Industry Exclusions Index,,CFLT,SPUS
,865,MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,,865,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Equity,Technology,NYSE FactSet Global Robotics and Artificial Intelligence Index,,MKSI,IRBO
,866,TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,,866,IHE,iShares U.S. Pharmaceuticals ETF,Equity,Health,DJ US Select / Pharmaceutical,,TKO,IHE
,867,DOX,Amdocs Limited,Technology,Software - Infrastructure,,867,OUSM,ALPS O'Shares US Small-Cap Quality Dividend ETF,Equity,Small Blend,O'Shares US Small-Cap Quality Dividend Index,,DOX,OUSM
,868,KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,,868,BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed Income,-,ICE BofA BB-B Non-FNCL Non-Distressed US HY Constrained Index,,KEP,BHYB
,869,CART,Maplebear Inc.,Consumer Discretionary,Internet Retail,,869,BALT,Innovator Defined Wealth Shield ETF,Equity,Options Trading,S&P 500,,CART,BALT
,870,RRX,Regal Rexnord Corporation,Industrials,Specialty Industrial Machinery,,870,XSMO,Invesco S&P SmallCap Momentum ETF,Equity,Small Growth,S&P SmallCap 600 Momentum Index,,RRX,XSMO
,871,QGEN,Qiagen N.V.,Healthcare,Diagnostics & Research,,871,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity,Mid-Cap Value,Russell 1000 Low Volatility Focused Factor Index,,QGEN,ONEV
,872,ROKU,"Roku, Inc.",Communication Services,Entertainment,,872,REZ,iShares Residential and Multisector Real Estate ETF,Equity,Real Estate,FTSE Nareit All Residential Capped Index,,ROKU,REZ
,873,CROX,"Crocs, Inc.",Consumer Discretionary,Footwear & Accessories,,873,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity,Foreign Large Growth,WisdomTree Global ex-U.S. Quality Dividend Growth Index,,CROX,DNL
,874,AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,,874,EWQ,iShares MSCI France ETF,Equity,Miscellaneous Region,MSCI France,,AFRM,EWQ
,875,GPS,"The Gap, Inc.",Consumer Discretionary,Apparel Retail,,875,PAUG,Innovator U.S. Equity Power Buffer ETF - August,Equity,Options Trading,-,,GPS,PAUG
,876,UI,Ubiquiti Inc.,Technology,Communication Equipment,,876,EUSB,iShares ESG Advanced Total USD Bond Market ETF,Fixed Income,Intermediate Core-Plus Bond,Bloomberg MSCI US Universal Choice ESG Screened Index,,UI,EUSB
,877,KNSL,"Kinsale Capital Group, Inc.",Financials,Insurance - Property & Casualty,,877,CQQQ,Invesco China Technology ETF,Equity,China Region,FTSE China Incl A 25% Technology Capped Index,,KNSL,CQQQ
,878,MOS,The Mosaic Company,Materials,Agricultural Inputs,,878,AGZ,iShares Agency Bond ETF,Fixed Income,Short Government,Bloomberg US Aggregate Government - Agency,,MOS,AGZ
,879,BSAC,Banco Santander-Chile,Financials,Banks - Regional,,879,FMHI,First Trust Municipal High Income ETF,Fixed Income,High Yield Muni,-,,BSAC,FMHI
,880,X,United States Steel Corporation,Materials,Steel,,880,USTB,VictoryShares Short-Term Bond ETF,Fixed Income,Short-Term Bond,-,,X,USTB
,881,ALV,"Autoliv, Inc.",Consumer Discretionary,Auto Parts,,881,CGBL,Capital Group Core Balanced ETF,Asset Allocation,-,-,,ALV,CGBL
,882,SOLV,Solventum Corporation,Healthcare,Health Information Services,,882,IAT,iShares U.S. Regional Banks ETF,Equity,Financial,DJ US Select / Regional Banks,,SOLV,IAT
,883,CCK,"Crown Holdings, Inc.",Consumer Discretionary,Packaging & Containers,,883,REM,iShares Mortgage Real Estate ETF,Equity,Real Estate,FTSE Nareit All Mortgage Capped Index,,CCK,REM
,884,ARMK,Aramark,Industrials,Specialty Business Services,,884,HYDB,iShares High Yield Systematic Bond ETF,Fixed Income,High Yield Bond,BlackRock High Yield Systematic Bond Index,,ARMK,HYDB
,885,YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,,885,SYFI,AB Short Duration High Yield ETF,Fixed Income,Multisector Bond,-,,YMM,SYFI
,886,BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,,886,DIV,Global X SuperDividend US ETF,Equity,Mid-Cap Value,Indxx SuperDividend U.S. Low Volatility Index,,BWXT,DIV
,887,FN,Fabrinet,Technology,Electronic Components,,887,EES,WisdomTree U.S. SmallCap Fund,Equity,Small Value,WisdomTree U.S. SmallCap Index,,FN,EES
,888,WIX,Wix.com Ltd.,Technology,Software - Infrastructure,,888,TDVG,T. Rowe Price Dividend Growth ETF,Equity,Large Blend,-,,WIX,TDVG
,889,EHC,Encompass Health Corporation,Healthcare,Medical Care Facilities,,889,XBIL,US Treasury 6 Month Bill ETF,Fixed Income,-,ICE BofA US 6-Month Treasury Bill Index,,EHC,XBIL
,890,KBR,"KBR, Inc.",Industrials,Engineering & Construction,,890,BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Equity,-,Morningstar Emerging Markets Target Market Exposure Index,,KBR,BBEM
,891,SEIC,SEI Investments Company,Financials,Asset Management,,891,DRSK,Aptus Defined Risk ETF,Asset Allocation,Short-Term Bond,-,,SEIC,DRSK
,892,ULS,UL Solutions Inc.,Industrials,Specialty Business Services,,892,ILTB,iShares Core 10+ Year USD Bond ETF,Fixed Income,Long-Term Bond,Bloomberg US Universal (10+ Y),,ULS,ILTB
,893,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,,893,PMAR,Innovator U.S. Equity Power Buffer ETF - March,Equity,Options Trading,-,,LSCC,PMAR
,894,PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,,894,SPXU,ProShares UltraPro Short S&P500,Equity,Trading--Inverse Equity,S&P 500,,PNW,SPXU
,895,DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,,895,FAUG,FT Vest U.S. Equity Buffer ETF - August,Equity,Options Trading,-,,DCI,FAUG
,896,NYT,The New York Times Company,Communication Services,Publishing,,896,BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,Trading--Leveraged Commodities,Bloomberg Natural Gas,,NYT,BOIL
,897,SF,Stifel Financial Corp.,Financials,Capital Markets,,897,SPHB,Invesco S&P 500 High Beta ETF,Equity,Mid-Cap Blend,S&P 500 High Beta Index,,SF,SPHB
,898,PSN,Parsons Corporation,Technology,Information Technology Services,,898,IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,Mid-Cap Value,Morningstar US Mid Cap Broad Value Index,,PSN,IMCV
,899,AIZ,"Assurant, Inc.",Financials,Insurance - Specialty,,899,IYM,iShares U.S. Basic Materials ETF,Equity,Natural Resources,Russell 1000 Basic Materials RIC 22.5/45 Capped Index,,AIZ,IYM
,900,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,,900,PSC,Principal U.S. Small-Cap ETF,Equity,Small Blend,Russell 2000 Index,,SUN,PSC
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,901,RGLD,"Royal Gold, Inc.",Materials,Gold,,901,VFMO,Vanguard U.S. Momentum Factor ETF,Equity,Mid-Cap Growth,-,,RGLD,VFMO
,902,PSO,Pearson plc,Communication Services,Publishing,,902,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity,Large Blend,-,,PSO,SSUS
,903,FHN,First Horizon Corporation,Financials,Banks - Regional,,903,RPAR,RPAR Risk Parity ETF,Alternatives,Moderately Conservative Allocation,-,,FHN,RPAR
,904,OTEX,Open Text Corporation,Technology,Software - Application,,904,RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Equity,-,S&P 500 Equal Weighted / Industrials,,OTEX,RSPN
,905,BZ,Kanzhun Limited,Communication Services,Internet Content & Information,,905,VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,Corporate Bond,Bloomberg MSCI US Corporate SRI Select Index,,BZ,VCEB
,906,DSGX,The Descartes Systems Group Inc.,Technology,Software - Application,,906,AGQ,ProShares Ultra Silver,Commodity,Trading--Leveraged Commodities,Bloomberg Silver,,DSGX,AGQ
,907,GTLB,GitLab Inc.,Technology,Software - Infrastructure,,907,GSST,Goldman Sachs Access Ultra Short Bond ETF,Fixed Income,Ultrashort Bond,-,,GTLB,GSST
,908,COTY,Coty Inc.,Consumer Staples,Household & Personal Products,,908,KSA,iShares MSCI Saudi Arabia ETF,Equity,Miscellaneous Region,MSCI Saudi Arabia IMI 25-50,,COTY,KSA
,909,BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Specialty Retail,,909,SMMU,PIMCO Short Term Municipal Bond Active ETF,Fixed Income,Muni National Short,-,,BBWI,SMMU
,910,LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,,910,IAK,iShares U.S. Insurance ETF,Equity,Financial,DJ US Select / Insurance,,LEGN,IAK
,911,GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,,911,PCRB,Putnam ESG Core Bond ETF,Fixed Income,-,-,,GNRC,PCRB
,912,DUOL,"Duolingo, Inc.",Technology,Software - Application,,912,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,Emerging Markets Bond,J.P. Morgan Emerging Markets Risk-Aware Bond Index,,DUOL,JPMB
,913,OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,,913,TPYP,Tortoise North American Pipeline Fund,Equity,Energy Limited Partnership,Tortoise North American Pipeline Index,,OHI,TPYP
,914,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,,914,PPH,VanEck Pharmaceutical ETF,Equity,Health,MVIS US Listed Pharmaceutical 25,,FRT,PPH
,915,PAYC,"Paycom Software, Inc.",Technology,Software - Application,,915,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,High Yield Bond,Invesco BulletShares High Yield Corporate Bond 2024 Index,,PAYC,BSJO
,916,RRC,Range Resources Corporation,Energy,Oil & Gas Exploration & Production,,916,AOK,iShares Core Conservative Allocation ETF,Asset Allocation,Moderately Conservative Allocation,S&P Target Risk Conservative,,RRC,AOK
,917,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,,917,STRV,Strive 500 ETF,Equity,-,Solactive GBS United States 500 Index,,HESM,STRV
,918,SFM,"Sprouts Farmers Market, Inc.",Consumer Staples,Grocery Stores,,918,FIVG,Defiance Next Gen Connectivity ETF,Equity,Technology,MVIS Bluestar 5G Communications Index,,SFM,FIVG
,919,PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology,,919,DUSB,Dimensional Ultrashort Fixed Income ETF,Fixed Income,-,-,,PCVX,DUSB
,920,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,,920,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,Large Value,Franklin Low Volatility High Dividend Index (NTR),,HSIC,LVHD
,921,EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,,921,EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,Mid-Cap Blend,Russell 1000 Equal Weight,,EGP,EQAL
,922,ORI,Old Republic International Corporation,Financials,Insurance - Diversified,,922,KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,Global Large-Stock Blend,MSCI Kokusai Index (World ex Japan),,ORI,KOKU
,923,CR,Crane Company,Industrials,Specialty Industrial Machinery,,923,PMAY,Innovator U.S. Equity Power Buffer ETF - May,Equity,Options Trading,-,,CR,PMAY
,924,EDR,"Endeavor Group Holdings, Inc.",Communication Services,Entertainment,,924,IQDF,FlexShares International Quality Dividend Index Fund,Equity,Foreign Large Value,Northern Trust International Quality Dividend Net,,EDR,IQDF
,925,NIO,NIO Inc.,Consumer Discretionary,Auto Manufacturers,,925,RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity,-,S&P 500 Equal Weight Energy Plus Index,,NIO,RSPG
,926,MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,,926,TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income,-,-,,MTZ,TUA
,927,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,,927,POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity,Options Trading,-,,ESLT,POCT
,928,CHE,Chemed Corporation,Healthcare,Medical Care Facilities,,928,BUFC,AB Conservative Buffer ETF,Equity,-,-,,CHE,BUFC
,929,CZR,"Caesars Entertainment, Inc.",Consumer Discretionary,Resorts & Casinos,,929,FOCT,FT Vest U.S. Equity Buffer ETF - October,Equity,Options Trading,-,,CZR,FOCT
,930,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,,930,EXI,iShares Global Industrials ETF,Equity,Industrials,S&P Global 1200 / Industrials,,ALTR,EXI
,931,PRI,"Primerica, Inc.",Financials,Insurance - Life,,931,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,Target Maturity,ICE 2028 Maturity US Treasury Index,,PRI,IBTI
,932,EVR,Evercore Inc.,Financials,Capital Markets,,932,CGSD,Capital Group Short Duration Income ETF,Fixed Income,-,-,,EVR,CGSD
,933,TPX,"Tempur Sealy International, Inc.",Consumer Discretionary,"Furnishings, Fixtures & Appliances",,933,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity,Europe Stock,MSCI Europe 100% Hedged to USD Net Variant,,TPX,DBEU
,934,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,,934,NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Equity,Trading--Leveraged Equity,NYSE Arca Gold Miners,,CGNX,NUGT
,935,DAY,Dayforce Inc,Technology,Software - Application,,935,BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Fixed Income,High Yield Bond,Invesco BulletShares High Yield Corporate Bond 2026 Index,,DAY,BSJQ
,936,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,,936,IBHE,iShares iBonds 2025 Term High Yield & Income ETF,Fixed Income,High Yield Bond,Bloomberg 2025 Term High Yield and Income Index,,WCC,IBHE
,937,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,,937,ULST,SPDR SSgA Ultra Short Term Bond ETF,Fixed Income,Ultrashort Bond,-,,KNX,ULST
,938,MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,,938,ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,Small Growth,Morningstar US Small Cap Broad Growth Extended Index,,MTSI,ISCG
,939,BIO.B,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,,939,QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,Multistrategy,IQ Hedge Multi-Strategy Index,,BIO.B,QAI
,940,PARA,Paramount Global,Communication Services,Entertainment,,940,VUSE,Vident U.S. Equity Strategy ETF,Equity,Mid-Cap Value,Vident Core U.S. Stock Index,,PARA,VUSE
,941,CIB,Bancolombia S.A.,Financials,Banks - Regional,,941,FSEP,FT Vest U.S. Equity Buffer ETF - September,Equity,Options Trading,-,,CIB,FSEP
,942,WF,Woori Financial Group Inc.,Financials,Banks - Regional,,942,FXN,First Trust Energy AlphaDEX Fund,Equity,Equity Energy,StrataQuant Energy Index,,WF,FXN
,943,EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,,943,NANR,SPDR S&P North American Natural Resources ETF,Equity,Natural Resources,S&P BMI North American Natural Resources Index,,EXAS,NANR
,944,SKM,"SK Telecom Co.,Ltd",Communication Services,Telecom Services,,944,XLSR,SPDR SSGA U.S. Sector Rotation ETF,Equity,Large Blend,-,,SKM,XLSR
,945,RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,,945,PHB,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income,High Yield Bond,RAFI Bonds US High Yield 1-10 Index,,RBC,PHB
,946,PAC,"Grupo Aeroportuario del Pacífico, SAB de CV",Industrials,Airports & Air Services,,946,RING,iShares MSCI Global Gold Miners ETF,Equity,Equity Precious Metals,MSCI ACWI Select Gold Miners IMI,,PAC,RING
,947,HAS,"Hasbro, Inc.",Consumer Discretionary,Leisure,,947,DWM,WisdomTree International Equity Fund,Equity,Foreign Large Value,WisdomTree International Equity Index,,HAS,DWM
,948,FBIN,"Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,,948,BRRR,Valkyrie Bitcoin Fund,Currency,-,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,,FBIN,BRRR
,949,GPK,Graphic Packaging Holding Company,Consumer Discretionary,Packaging & Containers,,949,FTGS,First Trust Growth Strength ETF,Equity,-,The Growth Strength Index,,GPK,FTGS
,950,MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,,950,JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,-,-,,MTCH,JTEK
,,Symbol,Company Name,Sector,Industry,,,Symbol,Fund Name,Asset Class,Category,Index,,Symbol,Symbol
,951,HRB,"H&R Block, Inc.",Consumer Discretionary,Personal Services,,951,FDRR,Fidelity Dividend ETF for Rising Rates,Equity,Large Value,Fidelity Dividend Index for Rising Rates,,HRB,FDRR
,952,GNTX,Gentex Corporation,Consumer Discretionary,Auto Parts,,952,ISCF,iShares International SmallCap Equity Factor ETF,Equity,Foreign Small/Mid Blend,STOXX International Small Cap Equity Factor,,GNTX,ISCF
,953,PARAA,Paramount Global,Communication Services,Entertainment,,953,FLIA,Franklin International Aggregate Bond ETF,Fixed Income,Global Bond-USD Hedged,-,,PARAA,FLIA
,954,LBRDK,Liberty Broadband Corporation,Communication Services,Telecom Services,,954,PSQ,ProShares Short QQQ,Equity,Trading--Inverse Equity,NASDAQ-100 Index,,LBRDK,PSQ
,955,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,,955,CONL,GraniteShares 2x Long COIN Daily ETF,Equity,-,Coinbase Global Inc - Benchmark Price Return,,FCN,CONL
,956,LBRDA,Liberty Broadband Corporation,Communication Services,Telecom Services,,956,ECH,iShares MSCI Chile ETF,Equity,Miscellaneous Region,MSCI Chile IMI 25-50,,LBRDA,ECH
,957,NNN,NNN REIT Inc,Real Estate,REIT - Retail,,957,FLBL,Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund,Fixed Income,Bank Loan,-,,NNN,FLBL
,958,ROIV,Roivant Sciences Ltd.,Healthcare,Biotechnology,,958,PLDR,Putnam Sustainable Leaders ETF,Equity,Large Growth,-,,ROIV,PLDR
,959,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,,959,VFLO,VictoryShares Free Cash Flow ETF,Equity,-,Victory US Large Cap Free Cash Flow Index,,TREX,VFLO
,960,BRBR,"BellRing Brands, Inc.",Consumer Staples,Packaged Foods,,960,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity Fund,Equity,Small Blend,Morningstar US Small Cap Target Market Exposure Extended Index,,BRBR,BBSC
